date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2022-01-12 05:00:00,1494.0,1575.0,-8.2,0.0,0.0,193.50262,1414.3,7.0,0
2022-01-12 06:00:00,1829.0,1893.0,-8.7,0.0,0.0,236.76258,1490.2,7.0,0
2022-01-12 07:00:00,2021.0,2090.0,-9.1,0.0,0.0,273.18238,961.7,7.0,0
2022-01-12 08:00:00,2031.0,2106.0,-9.8,0.0,7.0,300.1,861.2,7.0,0
2022-01-12 09:00:00,1962.0,2019.0,-6.9,0.0,100.0,292.73722,880.7,7.0,0
2022-01-12 10:00:00,1933.0,1936.0,-3.9,0.0,224.0,275.49653,848.0999999999999,7.0,0
2022-01-12 11:00:00,1916.0,1858.0,-0.9,0.0,331.0,258.6471,780.4,7.0,0
2022-01-12 12:00:00,1905.0,1859.0,-0.8,0.0,381.0,245.10889,829.2,7.0,0
2022-01-12 13:00:00,1867.0,1841.0,-0.2,0.0,368.0,232.08377,916.8,7.0,0
2022-01-12 14:00:00,1825.0,1821.0,0.8,0.0,315.0,234.77,834.0,7.0,0
2022-01-12 15:00:00,1821.0,1849.0,1.4,0.0,207.0,240.00793,841.0,7.0,0
2022-01-12 16:00:00,1890.0,1949.0,-0.8,0.0,81.0,255.0,666.6,7.0,0
2022-01-12 17:00:00,1948.0,2054.0,-3.5,0.0,4.0,284.82,560.8199999999999,7.0,0
2022-01-12 18:00:00,1966.0,2074.0,-4.0,0.0,0.0,285.96912,670.7,7.0,0
2022-01-12 19:00:00,1950.0,2050.0,-4.8,0.0,0.0,269.02943,523.8,7.0,0
2022-01-12 20:00:00,1875.0,1970.0,-5.4,0.0,0.0,239.93207,1072.9,7.0,0
2022-01-12 21:00:00,1735.0,1829.0,-6.3,0.0,0.0,200.07978,1094.7,7.0,0
2022-01-12 22:00:00,1603.0,1723.0,-6.8,0.0,0.0,198.4688,1072.6,7.0,0
2022-01-12 23:00:00,1521.0,1621.0,-7.6,0.0,0.0,180.05784,1136.4,7.0,0
2022-01-13 00:00:00,1443.0,1537.0,-8.3,0.0,0.0,177.33527,1098.7,20.0,0
2022-01-13 01:00:00,1403.0,1481.0,-8.6,0.0,0.0,169.09567,1166.4,20.0,0
2022-01-13 02:00:00,1377.0,1466.0,-8.7,0.0,0.0,163.1212,1161.2,20.0,0
2022-01-13 03:00:00,1386.0,1483.0,-9.2,0.0,0.0,160.1,1209.2,20.0,0
2022-01-13 04:00:00,1436.0,1502.0,-9.5,0.0,0.0,162.51588,1135.3,20.0,0
2022-01-13 05:00:00,1566.0,1646.0,-10.0,0.0,0.0,175.60431,1111.0,20.0,0
2022-01-13 06:00:00,1885.0,1954.0,-10.3,0.0,0.0,212.18,898.3,20.0,0
2022-01-13 07:00:00,2085.0,2146.0,-10.6,0.0,0.0,236.26,738.2,20.0,0
2022-01-13 08:00:00,2077.0,2144.0,-10.6,0.0,7.0,252.39,819.2339999999999,20.0,0
2022-01-13 09:00:00,1979.0,2075.0,-8.4,0.0,97.0,257.57535,919.3,20.0,0
2022-01-13 10:00:00,1912.0,2009.0,-5.0,0.0,218.0,202.49726,937.1,20.0,0
2022-01-13 11:00:00,1886.0,1941.0,-2.7,0.0,319.0,188.3787,1192.1,20.0,0
2022-01-13 12:00:00,1853.0,1896.0,0.7,0.0,371.0,210.0984,1226.3,20.0,0
2022-01-13 13:00:00,1824.0,1861.0,1.7,0.0,305.0,207.41445,1201.9,20.0,0
2022-01-13 14:00:00,1801.0,1848.0,2.5,0.0,303.0,214.87577,1150.8,20.0,0
2022-01-13 15:00:00,1835.0,1877.0,3.3,0.0,225.0,221.65,1143.9,20.0,0
2022-01-13 16:00:00,1910.0,1949.0,-0.6,0.0,56.0,243.43977,936.2,20.0,0
2022-01-13 17:00:00,1995.0,2016.0,-2.2,0.0,4.0,266.3,838.0,20.0,0
2022-01-13 18:00:00,2003.0,2046.0,-3.0,0.0,0.0,274.0,934.9,20.0,0
2022-01-13 19:00:00,1994.0,2020.0,-4.1,0.0,0.0,262.95,1026.8,20.0,0
2022-01-13 20:00:00,1922.0,1950.0,-4.8,0.0,0.0,210.03042,1236.0,20.0,0
2022-01-13 21:00:00,1770.0,1845.0,-5.1,0.0,0.0,183.92729,1180.7,20.0,0
2022-01-13 22:00:00,1645.0,1697.0,-5.4,0.0,0.0,178.7697,1149.0,20.0,0
2022-01-13 23:00:00,1529.0,1612.0,-6.2,0.0,0.0,146.36728,1122.1,20.0,0
2022-01-14 00:00:00,1486.0,1523.0,-6.1,0.0,0.0,150.08922,1226.4,0.0,0
2022-01-14 01:00:00,1434.0,1470.0,-6.5,0.0,0.0,165.00421,1292.5,0.0,0
2022-01-14 02:00:00,1406.0,1432.0,-6.8,0.0,0.0,160.09278,1282.2,0.0,0
2022-01-14 03:00:00,1419.0,1452.0,-6.6,0.0,0.0,160.05011,1287.2,0.0,0
2022-01-14 04:00:00,1448.0,1471.0,-7.6,0.0,0.0,164.66727,1307.3,0.0,0
2022-01-14 05:00:00,1575.0,1584.0,-7.3,0.0,0.0,179.9,1186.0,0.0,0
2022-01-14 06:00:00,1855.0,1892.0,-8.0,0.0,0.0,218.9,1195.2,0.0,0
2022-01-14 07:00:00,2059.0,2085.0,-7.8,0.0,0.0,239.9,1077.5,0.0,0
2022-01-14 08:00:00,2042.0,2071.0,-7.6,0.0,8.0,265.6975,1024.5,0.0,0
2022-01-14 09:00:00,1990.0,1964.0,-5.5,0.0,98.0,270.6,998.9,0.0,0
2022-01-14 10:00:00,1951.0,1918.0,-2.8,0.0,219.0,250.5,1083.05,0.0,0
2022-01-14 11:00:00,1912.0,1836.0,-0.1,0.0,324.0,244.1,1140.3,0.0,0
2022-01-14 12:00:00,1864.0,1786.0,2.9,0.0,372.0,226.8,1131.5,0.0,0
2022-01-14 13:00:00,1812.0,1748.0,4.9,0.0,360.0,217.969,1161.6999999999998,0.0,0
2022-01-14 14:00:00,1780.0,1716.0,6.6,0.0,309.0,213.01,1132.0,0.0,0
2022-01-14 15:00:00,1793.0,1750.0,5.4,0.0,205.0,220.0,1152.7,0.0,0
2022-01-14 16:00:00,1889.0,1822.0,1.2,0.0,86.0,228.37374,1001.7,0.0,0
2022-01-14 17:00:00,1951.0,1926.0,-0.5,0.0,4.0,262.0,745.213,0.0,0
2022-01-14 18:00:00,1938.0,1925.0,-1.2,0.0,0.0,265.47181,955.4,0.0,0
2022-01-14 19:00:00,1936.0,1925.0,-2.0,0.0,0.0,243.3493,938.9,0.0,0
2022-01-14 20:00:00,1842.0,1810.0,-2.3,0.0,0.0,243.06986,892.1,0.0,0
2022-01-14 21:00:00,1711.0,1699.0,-3.5,0.0,0.0,209.96275,844.0,0.0,0
2022-01-14 22:00:00,1618.0,1568.0,-3.1,0.0,0.0,199.76352,848.2,0.0,0
2022-01-14 23:00:00,1523.0,1467.0,-3.9,0.0,0.0,190.04919,742.9,0.0,0
2022-01-15 00:00:00,1410.0,1412.0,-4.4,0.0,0.0,222.00509,727.3,7.0,0
2022-01-15 01:00:00,1355.0,1339.0,-3.9,0.0,0.0,207.24201,866.2,7.0,0
2022-01-15 02:00:00,1321.0,1317.0,-4.6,0.0,0.0,197.87867,1159.2,7.0,0
2022-01-15 03:00:00,1335.0,1326.0,-5.3,0.0,0.0,185.69548,1180.2,7.0,0
2022-01-15 04:00:00,1338.0,1310.0,-5.3,0.0,0.0,188.96648,1188.2,7.0,0
2022-01-15 05:00:00,1371.0,1365.0,-5.5,0.0,0.0,191.5509,1196.4,7.0,0
2022-01-15 06:00:00,1515.0,1516.0,-5.7,0.0,0.0,192.45058,931.3,7.0,0
2022-01-15 07:00:00,1668.0,1633.0,-5.7,0.0,0.0,207.10899,1073.8,7.0,0
2022-01-15 08:00:00,1782.0,1739.0,-6.2,0.0,8.0,215.34469,871.2,7.0,0
2022-01-15 09:00:00,1792.0,1711.0,-4.6,0.0,94.0,229.99884,801.4000000000001,7.0,0
2022-01-15 10:00:00,1757.0,1673.0,-2.4,0.0,211.0,222.3878,820.0,7.0,0
2022-01-15 11:00:00,1703.0,1602.0,1.2,0.0,312.0,214.92,905.9,7.0,0
2022-01-15 12:00:00,1639.0,1551.0,3.5,0.0,364.0,208.43,901.7,7.0,0
2022-01-15 13:00:00,1562.0,1485.0,5.1,0.0,353.0,200.0,947.3,7.0,0
2022-01-15 14:00:00,1501.0,1431.0,6.1,0.0,308.0,203.09386,903.3,7.0,0
2022-01-15 15:00:00,1534.0,1482.0,6.1,0.0,205.0,213.97938,684.2,7.0,0
2022-01-15 16:00:00,1620.0,1557.0,2.1,0.0,88.0,226.32,965.468,7.0,0
2022-01-15 17:00:00,1703.0,1678.0,-0.3,0.0,4.0,260.0,485.7000000000001,7.0,0
2022-01-15 18:00:00,1729.0,1726.0,-2.4,0.0,0.0,267.0254,720.4000000000001,7.0,0
2022-01-15 19:00:00,1725.0,1712.0,-2.1,0.0,0.0,261.40574,632.5,7.0,0
2022-01-15 20:00:00,1674.0,1644.0,-2.7,0.0,0.0,243.62374,667.29,7.0,0
2022-01-15 21:00:00,1579.0,1559.0,-3.6,0.0,0.0,221.96372,937.0,7.0,0
2022-01-15 22:00:00,1453.0,1428.0,-3.2,0.0,0.0,214.99012,1030.4,7.0,0
2022-01-15 23:00:00,1370.0,1325.0,-4.2,0.0,0.0,211.06614,925.5,7.0,0
2022-01-16 00:00:00,1310.0,1268.0,-4.8,0.0,0.0,225.92,668.5,43.0,0
2022-01-16 01:00:00,1256.0,1215.0,-4.5,0.0,0.0,216.0,828.5,43.0,0
2022-01-16 02:00:00,1229.0,1201.0,-5.3,0.0,0.0,192.6834,1127.2,43.0,0
2022-01-16 03:00:00,1222.0,1230.0,-5.5,0.0,0.0,186.60691,1268.2,43.0,0
2022-01-16 04:00:00,1234.0,1173.0,-6.0,0.0,0.0,177.04162,1273.3,43.0,0
2022-01-16 05:00:00,1262.0,1239.0,-6.5,0.0,0.0,172.26282,1275.4,43.0,0
2022-01-16 06:00:00,1334.0,1305.0,-6.3,0.0,0.0,198.01,1102.7,43.0,0
2022-01-16 07:00:00,1438.0,1412.0,-5.7,0.0,0.0,191.9,1109.961,43.0,0
2022-01-16 08:00:00,1575.0,1526.0,-5.8,0.0,6.0,200.0,487.16,43.0,0
2022-01-16 09:00:00,1639.0,1576.0,-5.1,0.0,62.0,204.86,770.115,43.0,0
2022-01-16 10:00:00,1624.0,1579.0,-4.1,0.0,122.0,204.49563,718.015,43.0,0
2022-01-16 11:00:00,1610.0,1562.0,-3.0,0.0,202.0,204.42851,574.256,43.0,0
2022-01-16 12:00:00,1527.0,1498.0,-2.0,0.0,233.0,198.1,1149.909,43.0,0
2022-01-16 13:00:00,1452.0,1408.0,-1.4,0.0,307.0,191.9,1227.2,43.0,0
2022-01-16 14:00:00,1414.0,1362.0,0.7,0.0,311.0,191.9,791.1669999999999,43.0,0
2022-01-16 15:00:00,1448.0,1401.0,3.2,0.0,207.0,196.92,450.718,43.0,0
2022-01-16 16:00:00,1530.0,1484.0,1.7,0.0,88.0,213.05,572.8,43.0,0
2022-01-16 17:00:00,1623.0,1620.0,-1.3,0.0,4.0,222.87,830.0,43.0,0
2022-01-16 18:00:00,1690.0,1690.0,-2.3,0.0,0.0,257.44723,946.0,43.0,0
2022-01-16 19:00:00,1721.0,1670.0,-3.3,0.0,0.0,265.36,941.0,43.0,0
2022-01-16 20:00:00,1671.0,1635.0,-4.0,0.0,0.0,184.06,801.0,43.0,0
2022-01-16 21:00:00,1581.0,1537.0,-3.7,0.0,0.0,241.9,953.2,43.0,0
2022-01-16 22:00:00,1487.0,1461.0,-4.2,0.0,0.0,228.52,1119.3,43.0,0
2022-01-16 23:00:00,1396.0,1358.0,-3.6,0.0,0.0,191.9,1161.5,43.0,0
2022-01-17 00:00:00,1309.0,1308.0,-3.5,0.0,0.0,201.1,1296.9,57.0,0
2022-01-17 01:00:00,1263.0,1247.0,-3.1,0.0,0.0,123.82622,1297.0,57.0,0
2022-01-17 02:00:00,1250.0,1251.0,-2.7,0.0,0.0,112.99701,1292.1,57.0,0
2022-01-17 03:00:00,1279.0,1272.0,-3.5,0.0,0.0,121.02428,1264.1,57.0,0
2022-01-17 04:00:00,1289.0,1301.0,-4.8,0.0,0.0,130.90609,1283.2,57.0,0
2022-01-17 05:00:00,1423.0,1427.0,-5.3,0.0,0.0,205.9,1095.3,57.0,0
2022-01-17 06:00:00,1740.0,1768.0,-4.4,0.0,0.0,237.3,1132.6,57.0,0
2022-01-17 07:00:00,1953.0,1991.0,-4.6,0.0,0.0,212.09543,1114.2,57.0,0
2022-01-17 08:00:00,1953.0,2034.0,-4.4,0.0,5.0,212.66312,991.9,57.0,0
2022-01-17 09:00:00,1919.0,1969.0,-3.8,0.0,95.0,206.95855,945.8,57.0,0
2022-01-17 10:00:00,1895.0,1969.0,-3.0,0.0,105.0,205.9,1035.3,57.0,0
2022-01-17 11:00:00,1872.0,1981.0,-2.3,0.0,70.0,205.9,1091.0,57.0,0
2022-01-17 12:00:00,1836.0,1916.0,-1.3,0.0,136.0,233.77,1179.0,57.0,0
2022-01-17 13:00:00,1792.0,1819.0,1.0,0.0,374.0,223.4094,1196.9,57.0,0
2022-01-17 14:00:00,1757.0,1730.0,2.9,0.0,311.0,223.4158,1220.5,57.0,0
2022-01-17 15:00:00,1765.0,1756.0,2.6,0.0,210.0,242.7104,1188.8,57.0,0
2022-01-17 16:00:00,1842.0,1814.0,2.0,0.0,91.0,264.73489,905.6,57.0,0
2022-01-17 17:00:00,1924.0,1945.0,-0.1,0.0,5.0,269.9,883.3,57.0,0
2022-01-17 18:00:00,1948.0,1945.0,-1.7,0.0,0.0,265.19853,858.3,57.0,0
2022-01-17 19:00:00,1956.0,1925.0,-2.0,0.0,0.0,248.92449,1069.4,57.0,0
2022-01-17 20:00:00,1874.0,1852.0,-2.8,0.0,0.0,233.6935,1174.6,57.0,0
2022-01-17 21:00:00,1737.0,1678.0,-2.5,0.0,0.0,224.9454,1114.9,57.0,0
2022-01-17 22:00:00,1615.0,1577.0,-2.5,0.0,0.0,217.47089,1051.8,57.0,0
2022-01-17 23:00:00,1505.0,1465.0,-2.8,0.0,0.0,193.46369,1139.5,57.0,0
2022-01-18 00:00:00,1420.0,1407.0,-3.1,0.0,0.0,194.38859,1389.3,23.0,0
2022-01-18 01:00:00,1361.0,1348.0,-3.5,0.0,0.0,195.06143,1208.3,23.0,0
2022-01-18 02:00:00,1338.0,1324.0,-5.1,0.0,0.0,184.7417,1361.2,23.0,0
2022-01-18 03:00:00,1361.0,1339.0,-5.6,0.0,0.0,189.61343,1340.2,23.0,0
2022-01-18 04:00:00,1392.0,1393.0,-5.7,0.0,0.0,193.99,1356.2,23.0,0
2022-01-18 05:00:00,1513.0,1508.0,-5.4,0.0,0.0,205.0,884.717,23.0,0
2022-01-18 06:00:00,1839.0,1830.0,-5.7,0.0,0.0,229.10166,590.0,23.0,0
2022-01-18 07:00:00,2021.0,2029.0,-4.8,0.0,0.0,273.78178,1113.8,23.0,0
2022-01-18 08:00:00,2014.0,2023.0,-3.6,0.0,3.0,294.4,803.9000000000001,23.0,0
2022-01-18 09:00:00,1957.0,1926.0,-2.9,0.0,56.0,290.64,931.3,23.0,0
2022-01-18 10:00:00,1978.0,1886.0,-1.2,0.0,161.0,275.4,878.8000000000001,23.0,0
2022-01-18 11:00:00,1978.0,1825.0,3.1,0.0,254.0,265.1,943.6,23.0,0
2022-01-18 12:00:00,1913.0,1785.0,4.5,0.0,321.0,250.0,927.3,23.0,0
2022-01-18 13:00:00,1850.0,1747.0,6.4,0.0,379.0,244.26649,930.0,23.0,0
2022-01-18 14:00:00,1809.0,1725.0,7.1,0.0,331.0,243.01502,814.3,23.0,0
2022-01-18 15:00:00,1815.0,1742.0,6.9,0.0,222.0,249.21928,773.975,23.0,0
2022-01-18 16:00:00,1883.0,1841.0,2.9,0.0,102.0,260.0,564.102,23.0,0
2022-01-18 17:00:00,1968.0,1932.0,-0.5,0.0,6.0,278.0,258.4,23.0,0
2022-01-18 18:00:00,1978.0,1968.0,-2.1,0.0,0.0,276.39259,947.3,23.0,0
2022-01-18 19:00:00,1970.0,1949.0,-2.8,0.0,0.0,255.03022,1010.8,23.0,0
2022-01-18 20:00:00,1884.0,1890.0,-2.9,0.0,0.0,242.90224,1222.9,23.0,0
2022-01-18 21:00:00,1736.0,1729.0,-3.9,0.0,0.0,240.0,1159.2,23.0,0
2022-01-18 22:00:00,1625.0,1612.0,-4.8,0.0,0.0,199.18412,1212.5,23.0,0
2022-01-18 23:00:00,1518.0,1517.0,-4.8,0.0,0.0,184.09945,1218.2,23.0,0
2022-01-19 00:00:00,1424.0,1461.0,-4.4,0.0,0.0,190.0,1173.0,30.0,0
2022-01-19 01:00:00,1377.0,1401.0,-5.2,0.0,0.0,173.31486,1265.3,30.0,0
2022-01-19 02:00:00,1343.0,1388.0,-5.6,0.0,0.0,174.02545,1255.2,30.0,0
2022-01-19 03:00:00,1364.0,1395.0,-5.6,0.0,0.0,169.22987,1256.4,30.0,0
2022-01-19 04:00:00,1400.0,1449.0,-5.9,0.0,0.0,188.7,1227.3,30.0,0
2022-01-19 05:00:00,1520.0,1568.0,-6.9,0.0,0.0,190.0,1080.9,30.0,0
2022-01-19 06:00:00,1834.0,1873.0,-7.4,0.0,0.0,222.81086,721.049,30.0,0
2022-01-19 07:00:00,2031.0,2090.0,-6.7,0.0,0.0,283.79848,857.6999999999999,30.0,0
2022-01-19 08:00:00,2009.0,2096.0,-5.9,0.0,6.0,285.36057,860.2,30.0,0
2022-01-19 09:00:00,1933.0,2010.0,-5.0,0.0,46.0,260.0,884.2,30.0,0
2022-01-19 10:00:00,1882.0,1946.0,-4.4,0.0,124.0,272.62712,838.5,30.0,0
2022-01-19 11:00:00,1850.0,1908.0,-3.6,0.0,175.0,278.01927,843.9,30.0,0
2022-01-19 12:00:00,1820.0,1857.0,-2.6,0.0,205.0,256.0,840.0,30.0,0
2022-01-19 13:00:00,1782.0,1824.0,-2.0,0.0,290.0,240.0,684.8,30.0,0
2022-01-19 14:00:00,1742.0,1753.0,0.6,0.0,318.0,229.38963,654.8,30.0,0
2022-01-19 15:00:00,1769.0,1801.0,2.2,0.0,223.0,235.30957,788.1,30.0,0
2022-01-19 16:00:00,1849.0,1897.0,1.0,0.0,100.0,250.0,952.0,30.0,0
2022-01-19 17:00:00,1939.0,1999.0,-1.3,0.0,6.0,270.0,902.9,30.0,0
2022-01-19 18:00:00,1960.0,2000.0,-2.5,0.0,0.0,282.70499,832.2,30.0,0
2022-01-19 19:00:00,1964.0,1984.0,-3.1,0.0,0.0,273.88863,837.2,30.0,0
2022-01-19 20:00:00,1886.0,1911.0,-3.8,0.0,0.0,254.21,779.2,30.0,0
2022-01-19 21:00:00,1740.0,1738.0,-4.2,0.0,0.0,222.26404,787.1999999999999,30.0,0
2022-01-19 22:00:00,1620.0,1653.0,-5.2,0.0,0.0,208.8,825.2,30.0,0
2022-01-19 23:00:00,1514.0,1523.0,-5.1,0.0,0.0,191.08651,867.2,30.0,0
2022-01-20 00:00:00,1453.0,1444.0,-5.4,0.0,0.0,121.95945,1242.5,30.0,0
2022-01-20 01:00:00,1414.0,1403.0,-5.7,0.0,0.0,160.09872,1056.4,30.0,0
2022-01-20 02:00:00,1390.0,1366.0,-6.0,0.0,0.0,152.51292,1219.4,30.0,0
2022-01-20 03:00:00,1403.0,1382.0,-6.2,0.0,0.0,145.07704,1236.5,30.0,0
2022-01-20 04:00:00,1447.0,1418.0,-6.4,0.0,0.0,154.15054,1255.4,30.0,0
2022-01-20 05:00:00,1558.0,1522.0,-6.2,0.0,0.0,149.02418,1187.1,30.0,0
2022-01-20 06:00:00,1849.0,1826.0,-5.6,0.0,0.0,212.34385,900.3,30.0,0
2022-01-20 07:00:00,2058.0,2013.0,-7.0,0.0,0.0,257.23081,887.021,30.0,0
2022-01-20 08:00:00,2040.0,2055.0,-5.8,0.0,7.0,260.1,905.5,30.0,0
2022-01-20 09:00:00,1974.0,2031.0,-4.0,0.0,20.0,220.9,856.1,30.0,0
2022-01-20 10:00:00,1949.0,2062.0,-1.9,0.0,111.0,253.14286,900.1,30.0,0
2022-01-20 11:00:00,1906.0,2056.0,-0.3,0.0,279.0,248.28571,895.9,30.0,0
2022-01-20 12:00:00,1856.0,2008.0,2.3,0.0,378.0,260.0,902.3,30.0,0
2022-01-20 13:00:00,1802.0,1941.0,4.0,0.0,377.0,239.168,913.0,30.0,0
2022-01-20 14:00:00,1769.0,1869.0,5.0,0.0,331.0,229.0,823.1,30.0,0
2022-01-20 15:00:00,1791.0,1842.0,5.2,0.0,222.0,219.9058,573.032,30.0,0
2022-01-20 16:00:00,1872.0,1905.0,3.7,0.0,99.0,229.1,386.903,30.0,0
2022-01-20 17:00:00,1964.0,1996.0,0.2,0.0,8.0,234.95531,890.9000000000001,30.0,0
2022-01-20 18:00:00,1968.0,2002.0,-1.0,0.0,0.0,260.1,977.9,30.0,0
2022-01-20 19:00:00,1959.0,1984.0,-1.7,0.0,0.0,260.1,908.6,30.0,0
2022-01-20 20:00:00,1883.0,1897.0,-2.4,0.0,0.0,229.0,925.1,30.0,0
2022-01-20 21:00:00,1755.0,1757.0,-3.2,0.0,0.0,220.55913,794.0999999999999,30.0,0
2022-01-20 22:00:00,1628.0,1637.0,-3.9,0.0,0.0,206.12,1064.9,30.0,0
2022-01-20 23:00:00,1523.0,1533.0,-3.3,0.0,0.0,145.08,1202.9,30.0,0
2022-01-21 00:00:00,1441.0,1427.0,-2.0,0.0,0.0,197.6,1057.6,40.0,0
2022-01-21 01:00:00,1389.0,1379.0,-1.4,0.0,0.0,187.0,1148.4,40.0,0
2022-01-21 02:00:00,1363.0,1350.0,-1.2,0.0,0.0,183.14,1249.2,40.0,0
2022-01-21 03:00:00,1373.0,1361.0,-1.0,0.0,0.0,143.61369,1450.5,40.0,0
2022-01-21 04:00:00,1412.0,1409.0,-1.0,0.0,0.0,160.08323,1474.6,40.0,0
2022-01-21 05:00:00,1540.0,1531.0,-1.5,0.0,0.0,176.90553,1367.5,40.0,0
2022-01-21 06:00:00,1836.0,1835.0,-3.3,0.0,0.0,211.67992,1417.4,40.0,0
2022-01-21 07:00:00,2042.0,2044.0,-3.2,0.0,0.0,244.5588,1182.7,40.0,0
2022-01-21 08:00:00,2043.0,2055.0,-3.2,0.0,18.0,263.75413,1077.5,40.0,0
2022-01-21 09:00:00,2008.0,1986.0,-2.4,0.0,46.0,226.94334,1067.8,40.0,0
2022-01-21 10:00:00,1997.0,1939.0,-1.5,0.0,78.0,215.06324,1233.1,40.0,0
2022-01-21 11:00:00,1958.0,1851.0,1.7,0.0,386.0,210.40271,1287.5,40.0,0
2022-01-21 12:00:00,1905.0,1822.0,1.0,0.0,194.0,195.98681,1398.5,40.0,0
2022-01-21 13:00:00,1842.0,1786.0,2.3,0.0,433.0,176.56466,1467.5,40.0,0
2022-01-21 14:00:00,1789.0,1766.0,2.7,0.0,356.0,193.08,1326.5,40.0,0
2022-01-21 15:00:00,1816.0,1777.0,2.9,0.0,243.0,201.21,867.3,40.0,0
2022-01-21 16:00:00,1903.0,1862.0,2.3,0.0,113.0,220.0,784.1,40.0,0
2022-01-21 17:00:00,1982.0,1979.0,-1.8,0.0,7.0,249.43,779.1,40.0,0
2022-01-21 18:00:00,1973.0,1968.0,-3.1,0.0,0.0,266.0,779.1,40.0,0
2022-01-21 19:00:00,1931.0,1959.0,-3.4,0.0,0.0,260.29,862.2,40.0,0
2022-01-21 20:00:00,1836.0,1888.0,-4.3,0.0,0.0,233.1,973.1,40.0,0
2022-01-21 21:00:00,1701.0,1749.0,-4.4,0.0,0.0,221.96674,1050.9,40.0,0
2022-01-21 22:00:00,1590.0,1622.0,-4.9,0.0,0.0,198.54,1238.8000000000002,40.0,0
2022-01-21 23:00:00,1497.0,1532.0,-5.7,0.0,0.0,189.52,1269.0,40.0,0
2022-01-22 00:00:00,1408.0,1434.0,-7.1,0.0,0.0,165.01048,852.6,40.0,0
2022-01-22 01:00:00,1356.0,1399.0,-7.0,0.0,0.0,162.0,886.123,40.0,0
2022-01-22 02:00:00,1329.0,1378.0,-8.1,0.0,0.0,164.07742,823.3,40.0,0
2022-01-22 03:00:00,1325.0,1389.0,-8.4,0.0,0.0,164.91393,825.3,40.0,0
2022-01-22 04:00:00,1353.0,1366.0,-8.6,0.0,0.0,162.0,997.652,40.0,0
2022-01-22 05:00:00,1400.0,1396.0,-8.7,0.0,0.0,168.48443,840.6,40.0,0
2022-01-22 06:00:00,1564.0,1584.0,-9.0,0.0,0.0,190.29,897.4,40.0,0
2022-01-22 07:00:00,1703.0,1707.0,-9.0,0.0,0.0,213.65,785.5,40.0,0
2022-01-22 08:00:00,1837.0,1776.0,-8.6,0.0,11.0,233.83,790.7,40.0,0
2022-01-22 09:00:00,1837.0,1776.0,-6.1,0.0,124.0,220.31,778.7,40.0,0
2022-01-22 10:00:00,1751.0,1651.0,-2.8,0.0,222.0,212.74925,817.4,40.0,0
2022-01-22 11:00:00,1701.0,1659.0,0.4,0.0,354.0,209.66018,345.90000000000003,40.0,0
2022-01-22 12:00:00,1640.0,1627.0,3.5,0.0,394.0,201.0,277.2,40.0,0
2022-01-22 13:00:00,1583.0,1561.0,5.4,0.0,402.0,189.13,990.776,40.0,0
2022-01-22 14:00:00,1525.0,1517.0,6.5,0.0,351.0,189.99,917.9,40.0,0
2022-01-22 15:00:00,1554.0,1544.0,7.1,0.0,276.0,196.5,886.1999999999999,40.0,0
2022-01-22 16:00:00,1631.0,1613.0,5.9,0.0,132.0,197.0,631.6,40.0,0
2022-01-22 17:00:00,1724.0,1725.0,4.9,0.0,7.0,222.30956,729.4,40.0,0
2022-01-22 18:00:00,1753.0,1764.0,3.8,0.0,0.0,240.0,969.7,40.0,0
2022-01-22 19:00:00,1734.0,1709.0,2.0,0.0,0.0,240.1,980.4,40.0,0
2022-01-22 20:00:00,1668.0,1655.0,1.6,0.0,0.0,225.1,852.1,40.0,0
2022-01-22 21:00:00,1561.0,1528.0,0.4,0.0,0.0,195.28289,887.0,40.0,0
2022-01-22 22:00:00,1436.0,1428.0,0.3,0.0,0.0,195.18667,827.0,40.0,0
2022-01-22 23:00:00,1353.0,1333.0,-0.4,0.0,0.0,179.57531,776.1,40.0,0
2022-01-23 00:00:00,1317.0,1266.0,-1.5,0.0,0.0,177.05807,955.5,63.0,0
2022-01-23 01:00:00,1281.0,1242.0,-1.4,0.0,0.0,184.19524,943.4,63.0,0
2022-01-23 02:00:00,1266.0,1192.0,-2.2,0.0,0.0,185.78088,939.4,63.0,0
2022-01-23 03:00:00,1275.0,1193.0,-1.6,0.0,0.0,179.73,790.075,63.0,0
2022-01-23 04:00:00,1272.0,1207.0,-1.7,0.0,0.0,179.04,876.2149999999999,63.0,0
2022-01-23 05:00:00,1291.0,1245.0,-2.1,0.0,0.0,179.49,873.235,63.0,0
2022-01-23 06:00:00,1343.0,1314.0,-3.2,0.0,0.0,171.05348,946.8,63.0,0
2022-01-23 07:00:00,1446.0,1395.0,-5.0,0.0,0.0,176.32592,1036.1,63.0,0
2022-01-23 08:00:00,1576.0,1504.0,-5.1,0.0,6.0,186.33819,905.3,63.0,0
2022-01-23 09:00:00,1632.0,1612.0,-4.1,0.0,44.0,195.31,324.1,63.0,0
2022-01-23 10:00:00,1607.0,1655.0,-0.7,0.0,181.0,195.34,475.7000000000001,63.0,0
2022-01-23 11:00:00,1607.0,1634.0,0.2,0.0,118.0,195.87,524.6,63.0,0
2022-01-23 12:00:00,1544.0,1571.0,1.1,0.0,148.0,195.41,390.1,63.0,0
2022-01-23 13:00:00,1457.0,1520.0,2.3,0.0,236.0,186.29,421.2,63.0,0
