,Hour_q,Price
2023-08-29 01:00:00+02:00,1,96.97
2023-08-30 01:00:00+02:00,1,98.6
2023-08-31 01:00:00+02:00,1,91.76
,1,
2023-09-01 01:00:00+02:00,1,95.97
2023-09-02 01:00:00+02:00,1,102.7
2023-09-03 01:00:00+02:00,1,100.88
2023-09-04 01:00:00+02:00,1,90.15
2023-09-05 01:00:00+02:00,1,88.33
2023-09-06 01:00:00+02:00,1,85.52
2023-09-07 01:00:00+02:00,1,91.37
2023-09-08 01:00:00+02:00,1,81.52
2023-09-09 01:00:00+02:00,1,102.47
2023-09-10 01:00:00+02:00,1,103.48
2023-09-11 01:00:00+02:00,1,97.18
2023-09-12 01:00:00+02:00,1,101.72
2023-09-13 01:00:00+02:00,1,99.9
2023-09-14 01:00:00+02:00,1,94.59
2023-09-15 01:00:00+02:00,1,97.01
2023-09-16 01:00:00+02:00,1,94.02
2023-09-17 01:00:00+02:00,1,105.14
2023-09-18 01:00:00+02:00,1,87.28
2023-09-19 01:00:00+02:00,1,3.08
2023-09-20 01:00:00+02:00,1,48.06
2023-09-21 01:00:00+02:00,1,68.46
2023-09-22 01:00:00+02:00,1,87.16
2023-09-23 01:00:00+02:00,1,100.79
2023-09-24 01:00:00+02:00,1,87.24
2023-09-25 01:00:00+02:00,1,10
2023-09-26 01:00:00+02:00,1,107.99
2023-09-27 01:00:00+02:00,1,102
2023-09-28 01:00:00+02:00,1,80.6
2023-09-29 01:00:00+02:00,1,96.89
2023-09-30 01:00:00+02:00,1,89.17
,1,
,1,
2023-10-01 01:00:00+02:00,1,94.14
2023-10-02 01:00:00+02:00,1,93.17
2023-10-03 01:00:00+02:00,1,87.56
2023-10-04 01:00:00+02:00,1,19.77
2023-10-05 01:00:00+02:00,1,84
2023-10-06 01:00:00+02:00,1,84.86
2023-10-07 01:00:00+02:00,1,82.12
2023-10-08 01:00:00+02:00,1,73.22
2023-10-09 01:00:00+02:00,1,87.45
2023-10-10 01:00:00+02:00,1,100.6
2023-10-11 01:00:00+02:00,1,81.39
2023-10-12 01:00:00+02:00,1,91.43
2023-10-13 01:00:00+02:00,1,115
2023-10-14 01:00:00+02:00,1,54.51
2023-10-15 01:00:00+02:00,1,18.6
2023-10-16 01:00:00+02:00,1,87.58
2023-10-17 01:00:00+02:00,1,114.04
2023-10-18 01:00:00+02:00,1,88.86
2023-10-19 01:00:00+02:00,1,77.64
2023-10-20 01:00:00+02:00,1,67.55
2023-10-21 01:00:00+02:00,1,37.27
2023-10-22 01:00:00+02:00,1,30.36
2023-10-23 01:00:00+02:00,1,100.27
2023-10-24 01:00:00+02:00,1,97.21
2023-10-25 01:00:00+02:00,1,94.56
2023-10-26 01:00:00+02:00,1,91.17
2023-10-27 01:00:00+02:00,1,96.86
2023-10-28 01:00:00+02:00,1,68.61
2023-10-29 01:00:00+02:00,1,23.94
2023-10-30 01:00:00+01:00,1,8.59
2023-10-31 01:00:00+01:00,1,79.2
,1,
2023-11-01 01:00:00+01:00,1,55.81
2023-11-02 01:00:00+01:00,1,19.34
2023-11-03 01:00:00+01:00,1,11.47
2023-11-04 01:00:00+01:00,1,32.06
2023-11-05 01:00:00+01:00,1,6.59
2023-11-06 01:00:00+01:00,1,3
2023-11-07 01:00:00+01:00,1,78.8
2023-11-08 01:00:00+01:00,1,75.7
2023-11-09 01:00:00+01:00,1,69.72
2023-11-10 01:00:00+01:00,1,59.75
2023-11-11 01:00:00+01:00,1,85.89
2023-11-12 01:00:00+01:00,1,85.36
2023-11-13 01:00:00+01:00,1,86.82
2023-11-14 01:00:00+01:00,1,22.14
2023-11-15 01:00:00+01:00,1,76.42
2023-11-16 01:00:00+01:00,1,83.26
2023-11-17 01:00:00+01:00,1,100
2023-11-18 01:00:00+01:00,1,97.38
2023-11-19 01:00:00+01:00,1,8.61
2023-11-20 01:00:00+01:00,1,62.68
2023-11-21 01:00:00+01:00,1,98.2
2023-11-22 01:00:00+01:00,1,95.01
2023-11-23 01:00:00+01:00,1,46.05
2023-11-24 01:00:00+01:00,1,13.34
2023-11-25 01:00:00+01:00,1,74.03
2023-11-26 01:00:00+01:00,1,54.27
2023-11-27 01:00:00+01:00,1,92.24
2023-11-28 01:00:00+01:00,1,70.49
2023-11-29 01:00:00+01:00,1,92.07
2023-11-30 01:00:00+01:00,1,104.52
,1,
,1,
2023-12-01 01:00:00+01:00,1,102.63
2023-12-02 01:00:00+01:00,1,103.65
2023-12-03 01:00:00+01:00,1,104.8
2023-12-04 01:00:00+01:00,1,89.81
2023-12-05 01:00:00+01:00,1,88.01
2023-12-06 01:00:00+01:00,1,93.1
2023-12-07 01:00:00+01:00,1,97.85
2023-12-08 01:00:00+01:00,1,83.26
2023-12-09 01:00:00+01:00,1,85.1
2023-12-10 01:00:00+01:00,1,27.43
2023-12-11 01:00:00+01:00,1,25.12
2023-12-12 01:00:00+01:00,1,87.06
2023-12-13 01:00:00+01:00,1,76.69
2023-12-14 01:00:00+01:00,1,76.12
2023-12-15 01:00:00+01:00,1,82.1
2023-12-16 01:00:00+01:00,1,63.21
2023-12-17 01:00:00+01:00,1,45.19
2023-12-18 01:00:00+01:00,1,59.25
2023-12-19 01:00:00+01:00,1,63.05
2023-12-20 01:00:00+01:00,1,50.48
2023-12-21 01:00:00+01:00,1,32.41
2023-12-22 01:00:00+01:00,1,3.93
2023-12-23 01:00:00+01:00,1,0.94
2023-12-24 01:00:00+01:00,1,1.99
2023-12-25 01:00:00+01:00,1,-3.88
2023-12-26 01:00:00+01:00,1,0.05
2023-12-27 01:00:00+01:00,1,47.35
2023-12-28 01:00:00+01:00,1,12.8
2023-12-29 01:00:00+01:00,1,0.95
2023-12-30 01:00:00+01:00,1,8.14
2023-12-31 01:00:00+01:00,1,11.81
2023-01-01 02:00:00+01:00,2,-0.47
2023-01-02 02:00:00+01:00,2,52.93
2023-01-03 02:00:00+01:00,2,118.76
2023-01-04 02:00:00+01:00,2,75.04
2023-01-05 02:00:00+01:00,2,95.09
2023-01-06 02:00:00+01:00,2,96.73
2023-01-07 02:00:00+01:00,2,99.4
2023-01-08 02:00:00+01:00,2,74.14
2023-01-09 02:00:00+01:00,2,60.28
2023-01-10 02:00:00+01:00,2,95.98
2023-01-11 02:00:00+01:00,2,8.69
2023-01-12 02:00:00+01:00,2,99.13
2023-01-13 02:00:00+01:00,2,91.72
2023-01-14 02:00:00+01:00,2,105.94
2023-01-15 02:00:00+01:00,2,17.83
2023-01-16 02:00:00+01:00,2,62.72
2023-01-17 02:00:00+01:00,2,102.71
2023-01-18 02:00:00+01:00,2,132.75
2023-01-19 02:00:00+01:00,2,139.99
2023-01-20 02:00:00+01:00,2,161.37
2023-01-21 02:00:00+01:00,2,183.52
2023-01-22 02:00:00+01:00,2,104.16
2023-01-23 02:00:00+01:00,2,144.85
2023-01-24 02:00:00+01:00,2,151.31
2023-01-25 02:00:00+01:00,2,154.26
2023-01-26 02:00:00+01:00,2,138.65
2023-01-27 02:00:00+01:00,2,131.72
2023-01-28 02:00:00+01:00,2,130.26
2023-01-29 02:00:00+01:00,2,121.03
2023-01-30 02:00:00+01:00,2,93.53
2023-01-31 02:00:00+01:00,2,112.01
,2,
2023-02-01 02:00:00+01:00,2,99.71
2023-02-02 02:00:00+01:00,2,102.9
2023-02-03 02:00:00+01:00,2,99.21
2023-02-04 02:00:00+01:00,2,118.16
2023-02-05 02:00:00+01:00,2,99.37
2023-02-06 02:00:00+01:00,2,145
2023-02-07 02:00:00+01:00,2,137.39
2023-02-08 02:00:00+01:00,2,149.96
2023-02-09 02:00:00+01:00,2,126.33
2023-02-10 02:00:00+01:00,2,137.03
2023-02-11 02:00:00+01:00,2,138.19
2023-02-12 02:00:00+01:00,2,132.07
2023-02-13 02:00:00+01:00,2,133.24
2023-02-14 02:00:00+01:00,2,132.16
2023-02-15 02:00:00+01:00,2,130
2023-02-16 02:00:00+01:00,2,143.85
2023-02-17 02:00:00+01:00,2,126.89
2023-02-18 02:00:00+01:00,2,97.97
2023-02-19 02:00:00+01:00,2,101.11
2023-02-20 02:00:00+01:00,2,64.18
2023-02-21 02:00:00+01:00,2,72.56
2023-02-22 02:00:00+01:00,2,125.3
2023-02-23 02:00:00+01:00,2,130.84
2023-02-24 02:00:00+01:00,2,123.58
2023-02-25 02:00:00+01:00,2,86.84
2023-02-26 02:00:00+01:00,2,108.87
2023-02-27 02:00:00+01:00,2,129.08
2023-02-28 02:00:00+01:00,2,133.64
,2,
,2,
,2,
,2,
2023-03-01 02:00:00+01:00,2,132.44
2023-03-02 02:00:00+01:00,2,133.53
2023-03-03 02:00:00+01:00,2,133.31
2023-03-04 02:00:00+01:00,2,108.31
2023-03-05 02:00:00+01:00,2,112.16
2023-03-06 02:00:00+01:00,2,127.81
2023-03-07 02:00:00+01:00,2,113.43
2023-03-08 02:00:00+01:00,2,113.8
2023-03-09 02:00:00+01:00,2,111.02
2023-03-10 02:00:00+01:00,2,99.06
2023-03-11 02:00:00+01:00,2,83.95
2023-03-12 02:00:00+01:00,2,102.34
2023-03-13 02:00:00+01:00,2,36.36
2023-03-14 02:00:00+01:00,2,4.82
2023-03-15 02:00:00+01:00,2,108.24
2023-03-16 02:00:00+01:00,2,103.8
2023-03-17 02:00:00+01:00,2,56.9
2023-03-18 02:00:00+01:00,2,97.16
2023-03-19 02:00:00+01:00,2,99.6
2023-03-20 02:00:00+01:00,2,113.06
2023-03-21 02:00:00+01:00,2,111.56
2023-03-22 02:00:00+01:00,2,90.4
2023-03-23 02:00:00+01:00,2,93.76
2023-03-24 02:00:00+01:00,2,77.28
2023-03-25 02:00:00+01:00,2,11.4
,2,43.01
2023-03-27 02:00:00+02:00,2,87.48
2023-03-28 02:00:00+02:00,2,91.69
2023-03-29 02:00:00+02:00,2,97.52
2023-03-30 02:00:00+02:00,2,83.08
2023-03-31 02:00:00+02:00,2,57.1
,2,
2023-04-01 02:00:00+02:00,2,53.84
2023-04-02 02:00:00+02:00,2,58.51
2023-04-03 02:00:00+02:00,2,100.75
2023-04-04 02:00:00+02:00,2,111.1
2023-04-05 02:00:00+02:00,2,115.79
2023-04-06 02:00:00+02:00,2,120
2023-04-07 02:00:00+02:00,2,102.37
2023-04-08 02:00:00+02:00,2,114.52
2023-04-09 02:00:00+02:00,2,119.83
2023-04-10 02:00:00+02:00,2,78.14
2023-04-11 02:00:00+02:00,2,1.79
2023-04-12 02:00:00+02:00,2,80.59
2023-04-13 02:00:00+02:00,2,83.53
2023-04-14 02:00:00+02:00,2,116.54
2023-04-15 02:00:00+02:00,2,114.38
2023-04-16 02:00:00+02:00,2,102.68
2023-04-17 02:00:00+02:00,2,108.96
2023-04-18 02:00:00+02:00,2,101.1
2023-04-19 02:00:00+02:00,2,99.92
2023-04-20 02:00:00+02:00,2,96.76
2023-04-21 02:00:00+02:00,2,98.05
2023-04-22 02:00:00+02:00,2,95.9
2023-04-23 02:00:00+02:00,2,95.43
2023-04-24 02:00:00+02:00,2,82.09
2023-04-25 02:00:00+02:00,2,93.68
2023-04-26 02:00:00+02:00,2,94.04
2023-04-27 02:00:00+02:00,2,95.28
2023-04-28 02:00:00+02:00,2,90.35
2023-04-29 02:00:00+02:00,2,106.1
2023-04-30 02:00:00+02:00,2,88.38
,2,
,2,
2023-05-01 02:00:00+02:00,2,95.49
2023-05-02 02:00:00+02:00,2,83.3
2023-05-03 02:00:00+02:00,2,100.97
2023-05-04 02:00:00+02:00,2,91.14
2023-05-05 02:00:00+02:00,2,78.49
2023-05-06 02:00:00+02:00,2,95.71
2023-05-07 02:00:00+02:00,2,83.83
2023-05-08 02:00:00+02:00,2,84.72
2023-05-09 02:00:00+02:00,2,84.6
2023-05-10 02:00:00+02:00,2,88.38
2023-05-11 02:00:00+02:00,2,96
2023-05-12 02:00:00+02:00,2,89.84
2023-05-13 02:00:00+02:00,2,94.76
2023-05-14 02:00:00+02:00,2,94.3
2023-05-15 02:00:00+02:00,2,100.05
2023-05-16 02:00:00+02:00,2,70.01
2023-05-17 02:00:00+02:00,2,71.19
2023-05-18 02:00:00+02:00,2,89.24
2023-05-19 02:00:00+02:00,2,80.23
2023-05-20 02:00:00+02:00,2,68.06
2023-05-21 02:00:00+02:00,2,33.88
2023-05-22 02:00:00+02:00,2,78.31
2023-05-23 02:00:00+02:00,2,74.83
2023-05-24 02:00:00+02:00,2,75.13
2023-05-25 02:00:00+02:00,2,88.74
2023-05-26 02:00:00+02:00,2,74.48
2023-05-27 02:00:00+02:00,2,84.73
2023-05-28 02:00:00+02:00,2,81.92
2023-05-29 02:00:00+02:00,2,51.82
2023-05-30 02:00:00+02:00,2,68.9
2023-05-31 02:00:00+02:00,2,74.2
,2,
2023-06-01 02:00:00+02:00,2,70.1
2023-06-02 02:00:00+02:00,2,78.72
2023-06-03 02:00:00+02:00,2,77.79
2023-06-04 02:00:00+02:00,2,72.51
2023-06-05 02:00:00+02:00,2,70.07
2023-06-06 02:00:00+02:00,2,78.08
2023-06-07 02:00:00+02:00,2,86.27
2023-06-08 02:00:00+02:00,2,82.98
2023-06-09 02:00:00+02:00,2,79.73
2023-06-10 02:00:00+02:00,2,84.13
2023-06-11 02:00:00+02:00,2,55.47
2023-06-12 02:00:00+02:00,2,85.02
2023-06-13 02:00:00+02:00,2,83.29
2023-06-14 02:00:00+02:00,2,86.98
2023-06-15 02:00:00+02:00,2,100.62
2023-06-16 02:00:00+02:00,2,115.22
2023-06-17 02:00:00+02:00,2,119.67
2023-06-18 02:00:00+02:00,2,108.36
2023-06-19 02:00:00+02:00,2,85.37
2023-06-20 02:00:00+02:00,2,103.59
2023-06-21 02:00:00+02:00,2,103.57
2023-06-22 02:00:00+02:00,2,111.85
2023-06-23 02:00:00+02:00,2,91.79
2023-06-24 02:00:00+02:00,2,102.39
2023-06-25 02:00:00+02:00,2,105.82
2023-06-26 02:00:00+02:00,2,91.63
2023-06-27 02:00:00+02:00,2,91.84
2023-06-28 02:00:00+02:00,2,86.23
2023-06-29 02:00:00+02:00,2,101.72
2023-06-30 02:00:00+02:00,2,98.47
,2,
,2,
2023-07-01 02:00:00+02:00,2,110.76
2023-07-02 02:00:00+02:00,2,0.01
2023-07-03 02:00:00+02:00,2,24.09
2023-07-04 02:00:00+02:00,2,96.47
2023-07-05 02:00:00+02:00,2,94.03
2023-07-06 02:00:00+02:00,2,82.4
2023-07-07 02:00:00+02:00,2,97.6
2023-07-08 02:00:00+02:00,2,89.97
2023-07-09 02:00:00+02:00,2,101.82
2023-07-10 02:00:00+02:00,2,94.3
2023-07-11 02:00:00+02:00,2,105.1
2023-07-12 02:00:00+02:00,2,90
2023-07-13 02:00:00+02:00,2,94.66
2023-07-14 02:00:00+02:00,2,92.02
2023-07-15 02:00:00+02:00,2,29.15
2023-07-16 02:00:00+02:00,2,7.44
2023-07-17 02:00:00+02:00,2,93.06
2023-07-18 02:00:00+02:00,2,88.47
2023-07-19 02:00:00+02:00,2,97.25
2023-07-20 02:00:00+02:00,2,91.34
2023-07-21 02:00:00+02:00,2,95.35
2023-07-22 02:00:00+02:00,2,93
2023-07-23 02:00:00+02:00,2,68.83
2023-07-24 02:00:00+02:00,2,68.99
2023-07-25 02:00:00+02:00,2,84.95
2023-07-26 02:00:00+02:00,2,86.26
2023-07-27 02:00:00+02:00,2,76
2023-07-28 02:00:00+02:00,2,78.13
2023-07-29 02:00:00+02:00,2,91.17
2023-07-30 02:00:00+02:00,2,67.81
2023-07-31 02:00:00+02:00,2,44.09
,2,
2023-08-01 02:00:00+02:00,2,57.86
2023-08-02 02:00:00+02:00,2,69.62
2023-08-03 02:00:00+02:00,2,4.34
2023-08-04 02:00:00+02:00,2,80.92
2023-08-05 02:00:00+02:00,2,92.58
2023-08-06 02:00:00+02:00,2,54.38
2023-08-07 02:00:00+02:00,2,16.38
2023-08-08 02:00:00+02:00,2,2.2
2023-08-09 02:00:00+02:00,2,70.1
2023-08-10 02:00:00+02:00,2,89.15
2023-08-11 02:00:00+02:00,2,95.79
2023-08-12 02:00:00+02:00,2,96.68
2023-08-13 02:00:00+02:00,2,78.8
2023-08-14 02:00:00+02:00,2,79.89
2023-08-15 02:00:00+02:00,2,89.93
2023-08-16 02:00:00+02:00,2,92.83
2023-08-17 02:00:00+02:00,2,97.95
2023-08-18 02:00:00+02:00,2,100.26
2023-08-19 02:00:00+02:00,2,89.9
2023-08-20 02:00:00+02:00,2,105.17
2023-08-21 02:00:00+02:00,2,98.71
2023-08-22 02:00:00+02:00,2,103.17
2023-08-23 02:00:00+02:00,2,109.9
2023-08-24 02:00:00+02:00,2,118.05
2023-08-25 02:00:00+02:00,2,95.71
2023-08-26 02:00:00+02:00,2,101.91
2023-08-27 02:00:00+02:00,2,95.94
2023-08-28 02:00:00+02:00,2,85
2023-08-29 02:00:00+02:00,2,95.04
2023-08-30 02:00:00+02:00,2,96.36
2023-08-31 02:00:00+02:00,2,91.43
,2,
2023-09-01 02:00:00+02:00,2,93.29
2023-09-02 02:00:00+02:00,2,100
2023-09-03 02:00:00+02:00,2,99.38
2023-09-04 02:00:00+02:00,2,88.23
2023-09-05 02:00:00+02:00,2,88.61
2023-09-06 02:00:00+02:00,2,86.93
2023-09-07 02:00:00+02:00,2,88.83
2023-09-08 02:00:00+02:00,2,82.06
2023-09-09 02:00:00+02:00,2,100.01
2023-09-10 02:00:00+02:00,2,102.23
2023-09-11 02:00:00+02:00,2,96.03
2023-09-12 02:00:00+02:00,2,102.21
2023-09-13 02:00:00+02:00,2,98.8
2023-09-14 02:00:00+02:00,2,96.08
2023-09-15 02:00:00+02:00,2,96.09
2023-09-16 02:00:00+02:00,2,89.35
2023-09-17 02:00:00+02:00,2,101.39
2023-09-18 02:00:00+02:00,2,81.73
2023-09-19 02:00:00+02:00,2,1.09
2023-09-20 02:00:00+02:00,2,37.59
2023-09-21 02:00:00+02:00,2,58.82
2023-09-22 02:00:00+02:00,2,80.45
2023-09-23 02:00:00+02:00,2,97.05
2023-09-24 02:00:00+02:00,2,77.73
2023-09-25 02:00:00+02:00,2,1.09
2023-09-26 02:00:00+02:00,2,104.93
2023-09-27 02:00:00+02:00,2,101.76
2023-09-28 02:00:00+02:00,2,70.11
2023-09-29 02:00:00+02:00,2,88.81
2023-09-30 02:00:00+02:00,2,88.85
,2,
,2,
2023-10-01 02:00:00+02:00,2,88.6
2023-10-02 02:00:00+02:00,2,93.4
2023-10-03 02:00:00+02:00,2,67.67
2023-10-04 02:00:00+02:00,2,17.16
2023-10-05 02:00:00+02:00,2,77.41
2023-10-06 02:00:00+02:00,2,79.66
2023-10-07 02:00:00+02:00,2,81.79
2023-10-08 02:00:00+02:00,2,71.54
2023-10-09 02:00:00+02:00,2,82.44
2023-10-10 02:00:00+02:00,2,99.9
2023-10-11 02:00:00+02:00,2,85.23
2023-10-12 02:00:00+02:00,2,95.07
2023-10-13 02:00:00+02:00,2,107.14
2023-10-14 02:00:00+02:00,2,44.99
2023-10-15 02:00:00+02:00,2,10.44
2023-10-16 02:00:00+02:00,2,87.54
2023-10-17 02:00:00+02:00,2,108.35
2023-10-18 02:00:00+02:00,2,88.12
2023-10-19 02:00:00+02:00,2,59.71
2023-10-20 02:00:00+02:00,2,80.68
2023-10-21 02:00:00+02:00,2,39.74
2023-10-22 02:00:00+02:00,2,18.61
2023-10-23 02:00:00+02:00,2,101.28
2023-10-24 02:00:00+02:00,2,94.54
2023-10-25 02:00:00+02:00,2,89.51
2023-10-26 02:00:00+02:00,2,89.28
2023-10-27 02:00:00+02:00,2,91.6
2023-10-28 02:00:00+02:00,2,64.59
,2,8.52
2023-10-30 02:00:00+01:00,2,8.36
2023-10-31 02:00:00+01:00,2,71.96
,2,
2023-11-01 02:00:00+01:00,2,50.44
2023-11-02 02:00:00+01:00,2,17.99
2023-11-03 02:00:00+01:00,2,10
2023-11-04 02:00:00+01:00,2,30
2023-11-05 02:00:00+01:00,2,5.18
2023-11-06 02:00:00+01:00,2,1.28
2023-11-07 02:00:00+01:00,2,71.42
2023-11-08 02:00:00+01:00,2,78.01
2023-11-09 02:00:00+01:00,2,70.78
2023-11-10 02:00:00+01:00,2,53.74
2023-11-11 02:00:00+01:00,2,85.88
2023-11-12 02:00:00+01:00,2,83.41
2023-11-13 02:00:00+01:00,2,87
2023-11-14 02:00:00+01:00,2,18.01
2023-11-15 02:00:00+01:00,2,72.9
2023-11-16 02:00:00+01:00,2,76.89
2023-11-17 02:00:00+01:00,2,96.03
2023-11-18 02:00:00+01:00,2,90.61
2023-11-19 02:00:00+01:00,2,4.1
2023-11-20 02:00:00+01:00,2,59.91
2023-11-21 02:00:00+01:00,2,96.12
2023-11-22 02:00:00+01:00,2,95.01
2023-11-23 02:00:00+01:00,2,41.12
2023-11-24 02:00:00+01:00,2,9.11
2023-11-25 02:00:00+01:00,2,72.07
2023-11-26 02:00:00+01:00,2,44.99
2023-11-27 02:00:00+01:00,2,89.9
2023-11-28 02:00:00+01:00,2,67.47
2023-11-29 02:00:00+01:00,2,93.52
2023-11-30 02:00:00+01:00,2,102.2
,2,
,2,
2023-12-01 02:00:00+01:00,2,99.1
2023-12-02 02:00:00+01:00,2,114.5
2023-12-03 02:00:00+01:00,2,103.39
2023-12-04 02:00:00+01:00,2,88.02
2023-12-05 02:00:00+01:00,2,85.73
2023-12-06 02:00:00+01:00,2,92.57
2023-12-07 02:00:00+01:00,2,96.86
2023-12-08 02:00:00+01:00,2,81.43
2023-12-09 02:00:00+01:00,2,79.49
2023-12-10 02:00:00+01:00,2,22.2
2023-12-11 02:00:00+01:00,2,23.25
2023-12-12 02:00:00+01:00,2,85.62
2023-12-13 02:00:00+01:00,2,74.34
2023-12-14 02:00:00+01:00,2,76.27
2023-12-15 02:00:00+01:00,2,78.92
2023-12-16 02:00:00+01:00,2,60.37
2023-12-17 02:00:00+01:00,2,49.13
2023-12-18 02:00:00+01:00,2,57.52
2023-12-19 02:00:00+01:00,2,64.14
2023-12-20 02:00:00+01:00,2,48
2023-12-21 02:00:00+01:00,2,26.5
2023-12-22 02:00:00+01:00,2,1.64
2023-12-23 02:00:00+01:00,2,0.06
2023-12-24 02:00:00+01:00,2,3.1
2023-12-25 02:00:00+01:00,2,-6.5
2023-12-26 02:00:00+01:00,2,0.04
2023-12-27 02:00:00+01:00,2,48.87
2023-12-28 02:00:00+01:00,2,12.56
2023-12-29 02:00:00+01:00,2,0.57
2023-12-30 02:00:00+01:00,2,8.88
2023-12-31 02:00:00+01:00,2,4
2023-01-01 03:00:00+01:00,3,-1.56
2023-01-02 03:00:00+01:00,3,44.64
2023-01-03 03:00:00+01:00,3,115
2023-01-04 03:00:00+01:00,3,69.87
2023-01-05 03:00:00+01:00,3,60.52
2023-01-06 03:00:00+01:00,3,83.63
2023-01-07 03:00:00+01:00,3,94.05
2023-01-08 03:00:00+01:00,3,58.55
2023-01-09 03:00:00+01:00,3,39.41
2023-01-10 03:00:00+01:00,3,88.56
2023-01-11 03:00:00+01:00,3,2.21
2023-01-12 03:00:00+01:00,3,118.59
2023-01-13 03:00:00+01:00,3,87.03
2023-01-14 03:00:00+01:00,3,76.54
2023-01-15 03:00:00+01:00,3,6.37
2023-01-16 03:00:00+01:00,3,56.1
2023-01-17 03:00:00+01:00,3,98.02
2023-01-18 03:00:00+01:00,3,125.44
2023-01-19 03:00:00+01:00,3,143.72
2023-01-20 03:00:00+01:00,3,153.27
2023-01-21 03:00:00+01:00,3,178.76
2023-01-22 03:00:00+01:00,3,119.89
2023-01-23 03:00:00+01:00,3,142.42
2023-01-24 03:00:00+01:00,3,145.56
2023-01-25 03:00:00+01:00,3,150.86
2023-01-26 03:00:00+01:00,3,136.04
2023-01-27 03:00:00+01:00,3,131.14
2023-01-28 03:00:00+01:00,3,121.49
2023-01-29 03:00:00+01:00,3,104.82
2023-01-30 03:00:00+01:00,3,70.47
2023-01-31 03:00:00+01:00,3,111.21
,3,
2023-02-01 03:00:00+01:00,3,92.37
2023-02-02 03:00:00+01:00,3,102.54
2023-02-03 03:00:00+01:00,3,93.21
2023-02-04 03:00:00+01:00,3,121.2
2023-02-05 03:00:00+01:00,3,94.53
2023-02-06 03:00:00+01:00,3,142.06
2023-02-07 03:00:00+01:00,3,135.06
2023-02-08 03:00:00+01:00,3,147.73
2023-02-09 03:00:00+01:00,3,124.85
2023-02-10 03:00:00+01:00,3,134.6
2023-02-11 03:00:00+01:00,3,134.5
2023-02-12 03:00:00+01:00,3,128.1
2023-02-13 03:00:00+01:00,3,129.04
2023-02-14 03:00:00+01:00,3,132.12
2023-02-15 03:00:00+01:00,3,130.01
2023-02-16 03:00:00+01:00,3,141.2
2023-02-17 03:00:00+01:00,3,124.53
2023-02-18 03:00:00+01:00,3,89.1
2023-02-19 03:00:00+01:00,3,93
2023-02-20 03:00:00+01:00,3,53.72
2023-02-21 03:00:00+01:00,3,75.03
2023-02-22 03:00:00+01:00,3,128.33
2023-02-23 03:00:00+01:00,3,125.03
2023-02-24 03:00:00+01:00,3,117.7
2023-02-25 03:00:00+01:00,3,82.35
2023-02-26 03:00:00+01:00,3,110.65
2023-02-27 03:00:00+01:00,3,125.03
2023-02-28 03:00:00+01:00,3,131.58
,3,
,3,
,3,
,3,
2023-03-01 03:00:00+01:00,3,129.86
2023-03-02 03:00:00+01:00,3,140
2023-03-03 03:00:00+01:00,3,132.34
2023-03-04 03:00:00+01:00,3,111.53
2023-03-05 03:00:00+01:00,3,112.59
2023-03-06 03:00:00+01:00,3,125.61
2023-03-07 03:00:00+01:00,3,112.65
2023-03-08 03:00:00+01:00,3,111
2023-03-09 03:00:00+01:00,3,109.38
2023-03-10 03:00:00+01:00,3,98.84
2023-03-11 03:00:00+01:00,3,88.59
2023-03-12 03:00:00+01:00,3,94.89
2023-03-13 03:00:00+01:00,3,44.15
2023-03-14 03:00:00+01:00,3,4.43
2023-03-15 03:00:00+01:00,3,120.51
2023-03-16 03:00:00+01:00,3,100
2023-03-17 03:00:00+01:00,3,63.79
2023-03-18 03:00:00+01:00,3,95
2023-03-19 03:00:00+01:00,3,99.18
2023-03-20 03:00:00+01:00,3,110.18
2023-03-21 03:00:00+01:00,3,108.65
2023-03-22 03:00:00+01:00,3,90.06
2023-03-23 03:00:00+01:00,3,92.67
2023-03-24 03:00:00+01:00,3,75.4
2023-03-25 03:00:00+01:00,3,4.45
2023-03-26 03:00:00+02:00,3,43.74
2023-03-27 03:00:00+02:00,3,83.99
2023-03-28 03:00:00+02:00,3,91.5
2023-03-29 03:00:00+02:00,3,98.95
2023-03-30 03:00:00+02:00,3,78.77
2023-03-31 03:00:00+02:00,3,48.62
,3,
2023-04-01 03:00:00+02:00,3,40.02
2023-04-02 03:00:00+02:00,3,60.46
2023-04-03 03:00:00+02:00,3,97.75
2023-04-04 03:00:00+02:00,3,111.2
2023-04-05 03:00:00+02:00,3,114.81
2023-04-06 03:00:00+02:00,3,115.33
2023-04-07 03:00:00+02:00,3,102.91
2023-04-08 03:00:00+02:00,3,110.75
2023-04-09 03:00:00+02:00,3,117.99
2023-04-10 03:00:00+02:00,3,71.9
2023-04-11 03:00:00+02:00,3,1.09
2023-04-12 03:00:00+02:00,3,78.66
2023-04-13 03:00:00+02:00,3,72.86
2023-04-14 03:00:00+02:00,3,112.8
2023-04-15 03:00:00+02:00,3,108
2023-04-16 03:00:00+02:00,3,101.09
2023-04-17 03:00:00+02:00,3,94.56
2023-04-18 03:00:00+02:00,3,101.29
2023-04-19 03:00:00+02:00,3,98.95
2023-04-20 03:00:00+02:00,3,94.98
2023-04-21 03:00:00+02:00,3,97.55
2023-04-22 03:00:00+02:00,3,93.02
2023-04-23 03:00:00+02:00,3,89.9
2023-04-24 03:00:00+02:00,3,76.4
2023-04-25 03:00:00+02:00,3,90.62
2023-04-26 03:00:00+02:00,3,91.57
