datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
21.01.2022;H19;1674;1908;1973;1968;693;554;675
21.01.2022;H20;1674;1878;1931;1959;693;570;628
21.01.2022;H21;1467;1668;1836;1888;693;554;433
21.01.2022;H22;1126;1343;1701;1749;693;523;138
21.01.2022;H23;1008;1317;1590;1622;693;529;109
21.01.2022;H24;985;1307;1497;1532;693;529;99
22.01.2022;H01;1278;1261;1408;1434;693;529;51
22.01.2022;H02;1227;1170;1356;1399;693;439;51
22.01.2022;H03;1278;1158;1329;1378;693;426;52
22.01.2022;H04;1279;1154;1325;1389;693;419;54
22.01.2022;H05;1272;1166;1353;1366;693;428;56
22.01.2022;H06;1277;1279;1400;1396;693;525;70
22.01.2022;H07;1283;1289;1564;1584;693;534;72
22.01.2022;H08;1333;1339;1703;1707;693;524;133
22.01.2022;H09;1729;1682;1837;1776;693;558;443
22.01.2022;H10;1693;1706;1837;1776;694;559;466
22.01.2022;H11;1684;1686;1751;1651;694;559;443
22.01.2022;H12;1606;1601;1701;1659;694;559;360
22.01.2022;H13;1547;1542;1640;1627;694;559;301
22.01.2022;H14;1384;1380;1583;1561;694;542;153
22.01.2022;H15;1373;1368;1525;1517;694;540;143
22.01.2022;H16;1384;1377;1554;1544;694;541;154
22.01.2022;H17;1718;1627;1631;1613;694;558;389
22.01.2022;H18;1749;1854;1724;1725;694;559;614
22.01.2022;H19;1868;1904;1753;1764;694;559;664
22.01.2022;H20;1871;1860;1734;1709;693;558;621
22.01.2022;H21;1729;1732;1668;1655;693;554;499
22.01.2022;H22;1485;1483;1561;1528;694;553;245
22.01.2022;H23;1421;1416;1436;1428;694;554;179
22.01.2022;H24;1327;1320;1353;1333;693;535;101
23.01.2022;H01;1277;1275;1317;1266;693;535;56
23.01.2022;H02;1277;1268;1281;1242;693;533;51
23.01.2022;H03;1276;1263;1266;1192;694;528;51
23.01.2022;H04;1277;1264;1275;1193;694;530;51
23.01.2022;H05;1277;1269;1272;1207;693;536;51
23.01.2022;H06;1277;1274;1291;1245;693;538;51
23.01.2022;H07;1283;1282;1343;1314;693;539;57
23.01.2022;H08;1313;1310;1446;1395;693;536;89
23.01.2022;H09;1343;1332;1576;1504;693;527;120
23.01.2022;H10;1537;1532;1632;1612;693;559;288
23.01.2022;H11;1528;1540;1607;1655;693;559;296
23.01.2022;H12;1551;1527;1607;1634;693;558;284
23.01.2022;H13;1494;1479;1544;1571;694;558;236
23.01.2022;H14;1345;1351;1457;1520;693;534;132
23.01.2022;H15;1351;1354;1423;1486;693;540;129
23.01.2022;H16;1350;1392;1445;1463;694;540;167
23.01.2022;H17;1580;1480;1525;1514;694;539;255
23.01.2022;H18;1743;1585;1647;1594;693;543;358
23.01.2022;H19;1749;1684;1707;1665;693;559;440
23.01.2022;H20;1749;1713;1714;1673;693;559;469
23.01.2022;H21;1686;1529;1654;1600;694;558;287
23.01.2022;H22;1559;1352;1577;1520;694;502;166
23.01.2022;H23;1419;1319;1471;1416;693;531;103
23.01.2022;H24;1479;1298;1391;1331;693;510;107
24.01.2022;H01;1259;1259;1286;1295;694;522;60
24.01.2022;H02;1259;1240;1247;1252;694;515;50
24.01.2022;H03;1259;1241;1222;1218;693;524;49
24.01.2022;H04;1259;1243;1234;1239;693;526;49
24.01.2022;H05;1259;1238;1278;1297;693;520;51
24.01.2022;H06;1259;1325;1421;1427;693;511;147
24.01.2022;H07;1483;1557;1743;1743;693;643;229
24.01.2022;H08;1848;1869;1938;1957;693;731;419
24.01.2022;H09;1936;2065;1956;2011;693;762;585
24.01.2022;H10;1913;2068;1926;2028;693;775;575
24.01.2022;H11;1889;1936;1939;2050;693;791;428
24.01.2022;H12;1714;1845;1923;2113;693;791;355
24.01.2022;H13;1580;1768;1886;2137;693;785;276
24.01.2022;H14;1584;1718;1825;2076;693;786;213
24.01.2022;H15;1789;1881;1779;1969;693;837;324
24.01.2022;H16;1811;1960;1793;1950;693;845;396
24.01.2022;H17;2012;2001;1878;1966;693;856;427
24.01.2022;H18;2165;2253;1958;2005;693;855;678
24.01.2022;H19;2275;2247;1972;1994;693;857;671
24.01.2022;H20;2231;2255;1941;2004;693;856;681
24.01.2022;H21;1982;2061;1854;1905;693;844;499
24.01.2022;H22;1691;1635;1698;1754;693;724;226
24.01.2022;H23;1589;1575;1574;1602;693;684;211
24.01.2022;H24;1589;1561;1462;1496;693;684;198
25.01.2022;H01;1497;1493;1387;1443;693;666;147
25.01.2022;H02;1412;1402;1344;1389;693;659;64
25.01.2022;H03;1411;1400;1319;1367;693;661;58
25.01.2022;H04;1413;1399;1340;1370;693;663;57
25.01.2022;H05;1413;1403;1388;1398;693;667;58
25.01.2022;H06;1416;1437;1513;1529;693;668;87
25.01.2022;H07;1730;1718;1832;1846;692;766;272
25.01.2022;H08;2194;2214;2023;2022;692;849;661
25.01.2022;H09;2191;2237;2035;2019;692;866;654
25.01.2022;H10;2133;2194;2000;1945;693;868;608
25.01.2022;H11;2124;2135;2009;1834;693;867;576
25.01.2022;H12;2116;2109;2008;1817;693;870;523
25.01.2022;H13;2059;2168;1989;1807;693;871;580
25.01.2022;H14;1928;2164;1899;1761;693;871;575
25.01.2022;H15;1938;2147;1851;1723;693;871;557
25.01.2022;H16;1962;2049;1853;1777;694;871;459
25.01.2022;H17;2153;2178;1918;1863;693;871;588
25.01.2022;H18;2224;2276;1999;1968;693;869;690
25.01.2022;H19;2222;2297;1998;1974;693;872;708
25.01.2022;H20;2227;2276;1957;2003;693;870;687
25.01.2022;H21;2164;2221;1882;1908;693;870;632
25.01.2022;H22;1746;1838;1735;1754;693;862;256
25.01.2022;H23;1519;1553;1616;1624;693;715;153
25.01.2022;H24;1455;1401;1503;1509;693;593;130
26.01.2022;H01;1214;1217;1449;1443;691;455;86
26.01.2022;H02;1209;1204;1403;1412;691;446;83
26.01.2022;H03;1203;1202;1382;1369;691;442;83
26.01.2022;H04;1222;1213;1394;1404;691;447;89
26.01.2022;H05;1222;1203;1432;1396;691;439;87
26.01.2022;H06;1403;1386;1554;1558;691;504;204
26.01.2022;H07;1582;1550;1874;1834;691;581;290
26.01.2022;H08;2022;1977;2059;2029;690;702;566
26.01.2022;H09;2219;2210;2046;2082;689;836;660
26.01.2022;H10;2187;2203;1964;2057;689;851;640
26.01.2022;H11;2155;2142;1907;2048;688;851;578
26.01.2022;H12;1999;1983;1879;1995;688;858;411
26.01.2022;H13;1845;1893;1849;1957;688;854;338
26.01.2022;H14;1695;1715;1819;1951;689;806;202
26.01.2022;H15;1699;1705;1775;1862;689;799;196
26.01.2022;H16;1847;1778;1790;1829;689;596;474
26.01.2022;H17;1987;1794;1866;1900;689;575;512
26.01.2022;H18;2224;1721;1958;1980;689;572;441
26.01.2022;H19;2041;1710;1971;2004;689;570;429
26.01.2022;H20;1968;1682;1983;2000;689;568;405
26.01.2022;H21;1751;1561;1906;1922;689;585;269
26.01.2022;H22;1595;1529;1762;1780;689;603;247
26.01.2022;H23;1458;1529;1638;1632;689;665;187
26.01.2022;H24;1424;1497;1530;1545;689;667;157
27.01.2022;H01;1401;1453;1445;1450;689;668;111
27.01.2022;H02;1390;1401;1399;1419;689;672;53
27.01.2022;H03;1396;1396;1375;1389;689;670;53
27.01.2022;H04;1405;1410;1378;1406;689;683;53
27.01.2022;H05;1404;1405;1413;1434;689;680;53
27.01.2022;H06;1481;1476;1553;1587;689;718;81
27.01.2022;H07;1597;1620;1826;1867;688;780;160
27.01.2022;H08;2130;2099;2035;2061;689;841;550
27.01.2022;H09;2204;2233;2083;2076;689;843;682
27.01.2022;H10;2180;2156;2047;2005;691;847;612
27.01.2022;H11;2003;2001;2005;1957;688;847;450
27.01.2022;H12;1888;1914;1982;1933;688;849;357
27.01.2022;H13;1837;1893;1951;1964;690;851;333
27.01.2022;H14;1827;1909;1901;1948;689;853;348
27.01.2022;H15;1792;1765;1833;1906;689;864;191
27.01.2022;H16;1790;1779;1834;1909;690;853;218
27.01.2022;H17;1850;1888;1869;1967;690;849;330
27.01.2022;H18;2023;2041;1959;2008;689;847;485
27.01.2022;H19;2215;2202;1990;1986;689;847;647
27.01.2022;H20;2210;2171;1978;1983;690;847;614
27.01.2022;H21;1847;1814;1905;1877;689;846;260
27.01.2022;H22;1627;1504;1766;1760;689;726;98
27.01.2022;H23;1457;1316;1643;1613;689;584;57
27.01.2022;H24;1420;1224;1534;1528;689;489;62
28.01.2022;H01;1254;1221;1456;1436;690;497;50
28.01.2022;H02;1230;1220;1409;1361;689;504;44
28.01.2022;H03;1169;1150;1384;1345;689;433;44
28.01.2022;H04;1170;1145;1387;1370;689;428;44
28.01.2022;H05;1171;1147;1410;1388;689;429;44
28.01.2022;H06;1224;1192;1549;1489;689;428;87
28.01.2022;H07;1511;1397;1833;1786;689;527;194
28.01.2022;H08;1892;1863;2029;1946;689;724;465
28.01.2022;H09;2138;2115;2066;2003;688;852;588
28.01.2022;H10;2166;2131;2008;1906;688;865;593
28.01.2022;H11;1902;1882;1956;1781;689;847;361
28.01.2022;H12;1692;1719;1938;1803;689;848;197
28.01.2022;H13;1624;1611;1905;1762;689;781;154
28.01.2022;H14;1531;1504;1853;1699;690;714;113
28.01.2022;H15;1530;1513;1800;1687;690;720;116
28.01.2022;H16;1624;1525;1808;1721;690;725;124
28.01.2022;H17;1812;1739;1863;1779;690;738;325
28.01.2022;H18;2087;2012;1950;1886;690;736;600
28.01.2022;H19;2015;1946;1976;1896;690;729;542
28.01.2022;H20;1905;1876;1961;1897;689;722;481
28.01.2022;H21;1697;1586;1886;1823;689;624;290
28.01.2022;H22;1389;1344;1741;1676;689;512;157
28.01.2022;H23;1233;1192;1616;1533;689;438;80
28.01.2022;H24;1189;957;1519;1466;689;205;79
29.01.2022;H01;950;915;1391;1398;689;194;47
29.01.2022;H02;940;904;1336;1348;689;187;43
29.01.2022;H03;942;913;1307;1309;689;195;44
29.01.2022;H04;939;919;1301;1315;689;200;44
29.01.2022;H05;940;916;1319;1297;689;197;45
29.01.2022;H06;941;927;1366;1361;689;205;45
29.01.2022;H07;1007;983;1507;1507;689;205;101
29.01.2022;H08;1228;1138;1639;1627;690;208;256
29.01.2022;H09;1454;1421;1762;1729;690;267;480
29.01.2022;H10;1457;1351;1721;1750;689;209;468
29.01.2022;H11;1277;1237;1623;1694;690;204;358
29.01.2022;H12;1150;1124;1594;1703;690;207;242
29.01.2022;H13;993;972;1548;1662;689;205;93
29.01.2022;H14;993;975;1499;1600;690;207;90
29.01.2022;H15;994;971;1456;1535;690;206;89
29.01.2022;H16;994;991;1466;1559;690;218;99
29.01.2022;H17;1160;1141;1529;1550;690;210;257
29.01.2022;H18;1554;1464;1625;1671;689;226;563
29.01.2022;H19;1660;1624;1677;1678;690;272;678
29.01.2022;H20;1633;1602;1680;1677;690;274;654
29.01.2022;H21;1497;1389;1610;1587;690;215;500
29.01.2022;H22;1168;1068;1497;1495;689;210;181
29.01.2022;H23;997;961;1393;1385;689;197;87
29.01.2022;H24;955;927;1305;1289;690;197;53
30.01.2022;H01;952;928;1234;1224;690;207;43
30.01.2022;H02;947;912;1200;1181;689;199;38
30.01.2022;H03;954;906;1188;1144;689;194;38
30.01.2022;H04;944;913;1190;1154;690;193;44
30.01.2022;H05;944;916;1199;1170;690;196;44
30.01.2022;H06;950;917;1233;1183;690;195;45
30.01.2022;H07;969;937;1315;1291;689;197;63
30.01.2022;H08;1256;1093;1409;1392;690;204;211
30.01.2022;H09;1258;1109;1542;1486;690;203;228
30.01.2022;H10;1258;1252;1613;1490;690;203;371
30.01.2022;H11;1198;1151;1631;1410;690;199;274
30.01.2022;H12;1021;1034;1644;1428;690;198;158
30.01.2022;H13;1018;990;1566;1332;690;198;114
30.01.2022;H14;1017;974;1480;1240;690;193;102
30.01.2022;H15;1018;976;1443;1242;690;202;95
30.01.2022;H16;1089;1011;1452;1283;690;207;126
30.01.2022;H17;1229;1206;1495;1364;690;212;315
30.01.2022;H18;1373;1232;1607;1521;690;212;341
30.01.2022;H19;1461;1542;1669;1606;690;271;594
30.01.2022;H20;1423;1504;1660;1618;690;276;551
30.01.2022;H21;1310;1435;1602;1574;690;222;536
30.01.2022;H22;1127;1122;1506;1489;690;209;235
30.01.2022;H23;969;1013;1412;1384;690;204;132
30.01.2022;H24;970;1010;1319;1300;689;201;132
31.01.2022;H01;949;932;1277;1262;690;203;51
31.01.2022;H02;945;928;1243;1224;690;206;46
31.01.2022;H03;946;935;1236;1256;690;211;46
31.01.2022;H04;945;933;1256;1262;689;209;46
31.01.2022;H05;946;928;1299;1293;689;205;46
31.01.2022;H06;1055;948;1441;1434;690;205;66
31.01.2022;H07;1002;1014;1772;1777;689;212;127
31.01.2022;H08;1368;1317;1953;1976;689;274;371
31.01.2022;H09;1439;1593;1983;2038;689;276;649
31.01.2022;H10;1401;1504;1938;2018;690;275;559
31.01.2022;H11;1381;1302;1927;1993;689;278;355
31.01.2022;H12;1222;1192;1928;2085;689;279;243
31.01.2022;H13;1002;1060;1897;2093;689;282;108
31.01.2022;H14;994;1106;1853;2006;690;272;161
31.01.2022;H15;994;1084;1804;1945;690;263;146
31.01.2022;H16;1057;1089;1809;1924;689;266;151
31.01.2022;H17;1244;1333;1862;1903;689;267;394
31.01.2022;H18;1489;1554;1937;1973;690;275;606
31.01.2022;H19;1489;1556;1953;1975;690;275;609
31.01.2022;H20;1459;1519;1930;1961;689;271;578
31.01.2022;H21;1332;1300;1847;1896;689;271;356
31.01.2022;H22;1105;1152;1704;1747;689;277;200
31.01.2022;H23;996;1122;1573;1606;689;274;173
31.01.2022;H24;951;1063;1469;1530;690;272;120
01.02.2022;H01;1020;980;1393;1458;689;263;46
01.02.2022;H02;1019;981;1343;1381;689;264;46
01.02.2022;H03;1019;979;1328;1338;689;261;46
01.02.2022;H04;1019;989;1333;1368;689;271;45
01.02.2022;H05;1019;981;1378;1395;689;263;46
01.02.2022;H06;1135;1106;1512;1543;689;254;176
01.02.2022;H07;1333;1276;1821;1823;689;272;330
01.02.2022;H08;1668;1565;1975;2049;689;446;447
01.02.2022;H09;1758;1742;1994;2051;690;441;627
01.02.2022;H10;1661;1620;1926;2022;689;443;508
01.02.2022;H11;1559;1553;1895;2011;688;461;422
01.02.2022;H12;1410;1451;1890;1902;689;479;302
01.02.2022;H13;1269;1392;1863;1843;689;560;159
01.02.2022;H14;1254;1424;1811;1781;689;611;137
01.02.2022;H15;1323;1444;1773;1794;690;667;101
01.02.2022;H16;1288;1516;1778;1821;690;678;163
01.02.2022;H17;1693;1851;1838;1847;690;768;410
01.02.2022;H18;1913;2021;1928;1929;689;779;567
01.02.2022;H19;1854;1982;1963;1992;690;753;555
01.02.2022;H20;1817;1931;1950;1990;689;747;511
01.02.2022;H21;1679;1829;1869;1927;689;714;441
01.02.2022;H22;1508;1658;1726;1778;689;700;282
01.02.2022;H23;1448;1561;1595;1645;689;686;199
01.02.2022;H24;1314;1404;1486;1517;690;661;70
02.02.2022;H01;1411;1400;1436;1445;689;683;44
02.02.2022;H02;1408;1404;1378;1395;689;687;43
02.02.2022;H03;1305;1301;1368;1385;689;583;44
02.02.2022;H04;1305;1265;1371;1380;689;549;44
02.02.2022;H05;1273;1268;1413;1419;689;552;44
02.02.2022;H06;1407;1395;1540;1517;689;674;44
02.02.2022;H07;1583;1583;1828;1837;689;684;222
02.02.2022;H08;1847;1920;2011;2021;688;768;480
02.02.2022;H09;2048;2154;2016;2031;689;803;681
02.02.2022;H10;1785;1987;1972;1996;689;745;571
02.02.2022;H11;1671;1667;1931;1894;689;701;294
02.02.2022;H12;1659;1660;1934;1860;689;700;287
02.02.2022;H13;1663;1641;1914;1781;689;702;266
02.02.2022;H14;1485;1467;1864;1732;690;667;125
02.02.2022;H15;1497;1466;1801;1645;690;673;116
02.02.2022;H16;1736;1668;1796;1688;690;728;267
02.02.2022;H17;1876;2070;1841;1738;690;799;598
02.02.2022;H18;1955;2130;1911;1848;689;811;645
02.02.2022;H19;2138;2137;1933;1903;689;810;654
02.02.2022;H20;2077;2052;1921;1895;689;809;572
02.02.2022;H21;1698;1744;1842;1814;690;797;274
02.02.2022;H22;1609;1564;1696;1669;690;732;156
02.02.2022;H23;1432;1445;1572;1548;690;671;100
02.02.2022;H24;1401;1371;1473;1432;689;645;54
03.02.2022;H01;1409;1390;1402;1377;690;667;50
03.02.2022;H02;1305;1296;1351;1352;689;579;44
03.02.2022;H03;1217;1202;1323;1292;689;485;44
03.02.2022;H04;1218;1201;1329;1312;689;486;44
03.02.2022;H05;1217;1208;1385;1362;689;491;44
03.02.2022;H06;1305;1254;1503;1492;689;528;51
03.02.2022;H07;1553;1478;1807;1774;689;515;291
03.02.2022;H08;1817;1646;1984;1973;689;563;409
03.02.2022;H09;1856;1831;2024;1966;690;562;594
03.02.2022;H10;1809;1728;1977;1899;692;562;492
03.02.2022;H11;1611;1492;1941;1898;689;558;261
03.02.2022;H12;1585;1488;1913;1846;689;557;258
03.02.2022;H13;1440;1299;1864;1853;689;507;118
03.02.2022;H14;1441;1310;1812;1773;690;520;113
03.02.2022;H15;1440;1303;1792;1679;690;502;123
03.02.2022;H16;1597;1406;1793;1702;690;532;197
03.02.2022;H17;1664;1638;1832;1809;690;567;396
03.02.2022;H18;2204;1933;1917;1918;690;605;654
03.02.2022;H19;2207;1966;1959;1979;689;607;686
03.02.2022;H20;2117;1901;1978;1946;689;606;622
03.02.2022;H21;1811;1647;1899;1862;689;567;406
03.02.2022;H22;1648;1508;1759;1687;690;557;273
03.02.2022;H23;1569;1504;1630;1581;689;558;269
03.02.2022;H24;1414;1290;1518;1486;689;537;80
04.02.2022;H01;1260;1249;1404;1380;689;533;44
04.02.2022;H02;1261;1253;1366;1340;689;539;42
04.02.2022;H03;1261;1254;1340;1308;690;540;42
04.02.2022;H04;1262;1251;1346;1326;690;537;42
04.02.2022;H05;1261;1249;1400;1364;690;535;42
04.02.2022;H06;1269;1230;1528;1412;690;516;36
04.02.2022;H07;1539;1529;1827;1738;690;568;281
04.02.2022;H08;1840;1821;2007;1930;689;605;539
04.02.2022;H09;1917;1908;1966;1932;689;609;624
04.02.2022;H10;1724;1708;1907;1818;689;606;427
04.02.2022;H11;1648;1435;1890;1793;690;505;253
04.02.2022;H12;1620;1424;1860;1768;690;506;242
04.02.2022;H13;1421;1314;1831;1722;690;534;105
04.02.2022;H14;1362;1283;1773;1656;690;521;83
04.02.2022;H15;1418;1266;1735;1619;690;504;82
04.02.2022;H16;1459;1326;1750;1671;690;536;114
04.02.2022;H17;1715;1625;1802;1747;690;561;387
04.02.2022;H18;1951;1761;1893;1812;690;560;525
04.02.2022;H19;1970;1833;1917;1859;690;566;569
04.02.2022;H20;1910;1794;1903;1814;690;566;551
04.02.2022;H21;1637;1558;1814;1765;690;559;322
04.02.2022;H22;1308;1307;1671;1625;690;524;101
04.02.2022;H23;1307;1290;1549;1498;690;524;86
04.02.2022;H24;1257;1240;1452;1394;690;508;54
05.02.2022;H01;1253;1243;1361;1323;690;527;37
05.02.2022;H02;1258;1245;1312;1260;690;530;37
05.02.2022;H03;1260;1254;1279;1263;690;533;44
05.02.2022;H04;1068;1263;1262;1268;690;541;44
05.02.2022;H05;1070;1259;1281;1283;690;536;44
05.02.2022;H06;1205;1248;1333;1304;690;529;38
05.02.2022;H07;1467;1469;1487;1430;690;560;228
05.02.2022;H08;1656;1586;1620;1587;690;562;347
05.02.2022;H09;1906;1874;1726;1673;689;563;636
05.02.2022;H10;1792;1841;1690;1652;690;562;601
05.02.2022;H11;1592;1626;1641;1589;690;553;396
05.02.2022;H12;1462;1431;1619;1611;690;555;199
05.02.2022;H13;1363;1283;1578;1617;690;534;72
05.02.2022;H14;1274;1270;1530;1548;690;532;57
05.02.2022;H15;1275;1274;1479;1485;690;534;59
05.02.2022;H16;1272;1336;1477;1530;690;539;119
05.02.2022;H17;1333;1377;1528;1476;690;553;148
05.02.2022;H18;1533;1592;1631;1580;689;566;350
05.02.2022;H19;1882;1924;1692;1664;690;604;645
05.02.2022;H20;1949;1924;1683;1647;690;603;644
05.02.2022;H21;1627;1777;1611;1586;690;565;534
05.02.2022;H22;1432;1469;1494;1485;690;531;257
05.02.2022;H23;1231;1295;1383;1341;690;517;100
05.02.2022;H24;1086;1246;1294;1271;690;494;76
06.02.2022;H01;1261;1242;1216;1196;689;521;45
06.02.2022;H02;1262;1138;1177;1178;689;417;45
06.02.2022;H03;1250;1065;1147;1179;690;344;45
06.02.2022;H04;1259;1064;1143;1171;690;343;45
06.02.2022;H05;1264;1153;1162;1181;689;428;45
06.02.2022;H06;1260;1254;1193;1191;689;528;45
06.02.2022;H07;1276;1324;1280;1266;689;543;100
06.02.2022;H08;1442;1417;1393;1364;689;553;182
06.02.2022;H09;1609;1595;1505;1482;689;559;355
06.02.2022;H10;1421;1391;1535;1510;689;510;201
06.02.2022;H11;1341;1365;1527;1526;689;530;154
06.02.2022;H12;1350;1345;1554;1508;690;527;137
06.02.2022;H13;1275;1270;1519;1453;690;530;58
06.02.2022;H14;1275;1169;1422;1381;690;431;57
06.02.2022;H15;1276;1261;1381;1344;690;521;59
06.02.2022;H16;1366;1384;1379;1402;690;552;150
06.02.2022;H17;1590;1405;1429;1419;691;554;168
06.02.2022;H18;1694;1512;1546;1494;690;557;273
06.02.2022;H19;1730;1864;1634;1565;690;559;623
06.02.2022;H20;1760;1848;1639;1537;690;558;608
06.02.2022;H21;1682;1619;1590;1496;690;557;381
06.02.2022;H22;1478;1419;1486;1381;690;521;217
06.02.2022;H23;1295;1180;1392;1296;690;401;98
06.02.2022;H24;1258;1147;1305;1206;690;403;63
07.02.2022;H01;1185;1134;1228;1153;690;404;48
07.02.2022;H02;1142;1057;1198;1122;690;332;43
07.02.2022;H03;1072;1059;1175;1105;690;334;43
07.02.2022;H04;1072;1056;1180;1094;690;331;43
07.02.2022;H05;1073;1069;1221;1124;690;343;43
07.02.2022;H06;1160;1147;1359;1239;690;422;43
07.02.2022;H07;1268;1232;1566;1466;689;506;45
07.02.2022;H08;1626;1545;1725;1650;690;557;307
07.02.2022;H09;1796;1675;1736;1679;689;555;439
07.02.2022;H10;1685;1594;1694;1657;689;554;359
07.02.2022;H11;1497;1612;1674;1570;689;554;378
07.02.2022;H12;1438;1479;1670;1552;689;547;251
07.02.2022;H13;1317;1221;1679;1520;690;444;96
07.02.2022;H14;1316;1222;1640;1488;690;443;97
07.02.2022;H15;1338;1328;1606;1473;690;523;123
07.02.2022;H16;1467;1469;1602;1500;690;553;234
07.02.2022;H17;1468;1453;1635;1562;690;554;218
07.02.2022;H18;1533;1477;1705;1658;690;554;242
07.02.2022;H19;1732;1654;1738;1724;689;554;419
07.02.2022;H20;1732;1686;1731;1711;689;553;452
07.02.2022;H21;1641;1599;1647;1661;690;547;371
07.02.2022;H22;1408;1411;1514;1516;689;502;228
07.02.2022;H23;1285;1271;1400;1447;689;418;173
07.02.2022;H24;1071;1063;1303;1340;689;321;61
08.02.2022;H01;1087;1073;1168;1250;689;348;45
08.02.2022;H02;1084;1074;1122;1189;689;349;44
08.02.2022;H03;1088;1077;1098;1211;689;350;45
08.02.2022;H04;1087;1068;1091;1191;689;343;44
08.02.2022;H05;1086;1068;1108;1225;689;342;45
08.02.2022;H06;1087;1079;1128;1250;689;353;45
08.02.2022;H07;1235;1238;1220;1353;689;357;201
08.02.2022;H08;1490;1532;1337;1442;689;450;402
08.02.2022;H09;1659;1653;1426;1504;689;535;438
08.02.2022;H10;1441;1460;1447;1452;689;459;320
08.02.2022;H11;1255;1167;1394;1410;689;349;137
08.02.2022;H12;1167;1121;1341;1365;690;323;116
08.02.2022;H13;1116;1128;1359;1333;690;324;122
08.02.2022;H14;1116;1154;1284;1254;690;341;130
08.02.2022;H15;1117;1139;1267;1213;690;342;115
08.02.2022;H16;1150;1131;1296;1283;690;351;98
08.02.2022;H17;1380;1366;1385;1366;690;432;252
08.02.2022;H18;1733;1725;1511;1518;690;537;505
08.02.2022;H19;1763;1781;1649;1639;690;554;545
08.02.2022;H20;1764;1839;1623;1684;689;554;604
08.02.2022;H21;1726;1775;1597;1601;689;554;540
08.02.2022;H22;1430;1442;1471;1497;689;461;299
08.02.2022;H23;1315;1322;1349;1419;690;459;182
08.02.2022;H24;1162;1170;1244;1317;689;415;74
09.02.2022;H01;1094;1074;1278;1265;689;357;37
09.02.2022;H02;1234;1078;1238;1242;689;353;43
09.02.2022;H03;1186;1079;1236;1239;689;354;43
09.02.2022;H04;1059;1076;1232;1248;689;351;43
09.02.2022;H05;1103;1132;1274;1285;689;408;43
09.02.2022;H06;1246;1276;1396;1393;689;538;57
09.02.2022;H07;1416;1434;1747;1780;689;559;196
09.02.2022;H08;1814;1834;1932;1953;689;557;600
09.02.2022;H09;1846;1837;1898;1928;689;561;600
09.02.2022;H10;1765;1708;1832;1801;689;559;473
09.02.2022;H11;1530;1484;1815;1738;689;551;257
09.02.2022;H12;1355;1309;1782;1645;689;496;135
09.02.2022;H13;1310;1144;1766;1621;689;402;65
09.02.2022;H14;1309;1162;1715;1587;689;420;62
09.02.2022;H15;1310;1169;1661;1582;690;426;62
09.02.2022;H16;1310;1306;1674;1587;690;527;100
09.02.2022;H17;1426;1433;1765;1668;690;520;237
09.02.2022;H18;1847;1816;1858;1804;689;555;583
09.02.2022;H19;1889;1891;1933;1875;689;558;655
09.02.2022;H20;1889;1899;1918;1902;690;557;665
09.02.2022;H21;1832;1814;1833;1840;689;557;581
09.02.2022;H22;1496;1508;1682;1691;689;547;280
09.02.2022;H23;1356;1426;1559;1576;689;544;202
09.02.2022;H24;1419;1416;1439;1477;689;545;196
10.02.2022;H01;1257;1304;1348;1399;690;531;97
10.02.2022;H02;1260;1249;1301;1356;689;532;43
10.02.2022;H03;1255;1253;1287;1334;689;535;44
